Descripcion,Total Entidades-Sector Elictrico,    Aguascalientes,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California Sur,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Campeche,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chiapas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chihuahua,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Coahuila,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Colima,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Distrito Federal,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Durango,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guanajuato,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guerrero,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Hidalgo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Jalisco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    M?xico,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Michoacan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Morelos,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nayarit,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nuevo Le?n,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Oaxaca,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Puebla,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quer?taro,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quintana Roo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    San Luis Potosi,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sinaloa,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sonora,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tabasco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tamaulipas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tlaxcala,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Veracruz,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Yucatan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Zacatecas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria
2006-01,13301249,172950,N/D,N/D,N/D,N/D,N/D,N/D,N/D,631985,N/D,N/D,N/D,N/D,N/D,N/D,N/D,94816,N/D,N/D,N/D,N/D,N/D,N/D,N/D,64663,N/D,N/D,N/D,N/D,N/D,N/D,N/D,171427,N/D,N/D,N/D,N/D,N/D,N/D,N/D,609176,N/D,N/D,N/D,N/D,N/D,N/D,N/D,647962,N/D,N/D,N/D,N/D,N/D,N/D,N/D,112884,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1107488,N/D,N/D,N/D,N/D,N/D,N/D,N/D,201500,N/D,N/D,N/D,N/D,N/D,N/D,N/D,649497,N/D,N/D,N/D,N/D,N/D,N/D,N/D,209904,N/D,N/D,N/D,N/D,N/D,N/D,N/D,248737,N/D,N/D,N/D,N/D,N/D,N/D,N/D,843257,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1262002,N/D,N/D,N/D,N/D,N/D,N/D,N/D,656969,N/D,N/D,N/D,N/D,N/D,N/D,N/D,172492,N/D,N/D,N/D,N/D,N/D,N/D,N/D,74547,N/D,N/D,N/D,N/D,N/D,N/D,N/D,998935,N/D,N/D,N/D,N/D,N/D,N/D,N/D,177019,N/D,N/D,N/D,N/D,N/D,N/D,N/D,552698,N/D,N/D,N/D,N/D,N/D,N/D,N/D,268341,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174414,N/D,N/D,N/D,N/D,N/D,N/D,N/D,384204,N/D,N/D,N/D,N/D,N/D,N/D,N/D,282445,N/D,N/D,N/D,N/D,N/D,N/D,N/D,611340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,187658,N/D,N/D,N/D,N/D,N/D,N/D,N/D,529250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,153291,N/D,N/D,N/D,N/D,N/D,N/D,N/D,740830,N/D,N/D,N/D,N/D,N/D,N/D,N/D,198555,N/D,N/D,N/D,N/D,N/D,N/D,N/D,110013,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-02,13137125,164946,N/D,N/D,N/D,N/D,N/D,N/D,N/D,600801,N/D,N/D,N/D,N/D,N/D,N/D,N/D,94184,N/D,N/D,N/D,N/D,N/D,N/D,N/D,63750,N/D,N/D,N/D,N/D,N/D,N/D,N/D,165302,N/D,N/D,N/D,N/D,N/D,N/D,N/D,621935,N/D,N/D,N/D,N/D,N/D,N/D,N/D,603435,N/D,N/D,N/D,N/D,N/D,N/D,N/D,111591,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1058705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,197322,N/D,N/D,N/D,N/D,N/D,N/D,N/D,629081,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211635,N/D,N/D,N/D,N/D,N/D,N/D,N/D,232388,N/D,N/D,N/D,N/D,N/D,N/D,N/D,806910,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1296892,N/D,N/D,N/D,N/D,N/D,N/D,N/D,621149,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174631,N/D,N/D,N/D,N/D,N/D,N/D,N/D,74561,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1170963,N/D,N/D,N/D,N/D,N/D,N/D,N/D,177491,N/D,N/D,N/D,N/D,N/D,N/D,N/D,534529,N/D,N/D,N/D,N/D,N/D,N/D,N/D,275068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,170363,N/D,N/D,N/D,N/D,N/D,N/D,N/D,373823,N/D,N/D,N/D,N/D,N/D,N/D,N/D,269030,N/D,N/D,N/D,N/D,N/D,N/D,N/D,610383,N/D,N/D,N/D,N/D,N/D,N/D,N/D,177317,N/D,N/D,N/D,N/D,N/D,N/D,N/D,500377,N/D,N/D,N/D,N/D,N/D,N/D,N/D,145186,N/D,N/D,N/D,N/D,N/D,N/D,N/D,695645,N/D,N/D,N/D,N/D,N/D,N/D,N/D,186845,N/D,N/D,N/D,N/D,N/D,N/D,N/D,120887,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-03,13806773,180002,N/D,N/D,N/D,N/D,N/D,N/D,N/D,659786,N/D,N/D,N/D,N/D,N/D,N/D,N/D,96359,N/D,N/D,N/D,N/D,N/D,N/D,N/D,65374,N/D,N/D,N/D,N/D,N/D,N/D,N/D,176956,N/D,N/D,N/D,N/D,N/D,N/D,N/D,647297,N/D,N/D,N/D,N/D,N/D,N/D,N/D,764667,N/D,N/D,N/D,N/D,N/D,N/D,N/D,115054,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1058373,N/D,N/D,N/D,N/D,N/D,N/D,N/D,196243,N/D,N/D,N/D,N/D,N/D,N/D,N/D,666689,N/D,N/D,N/D,N/D,N/D,N/D,N/D,207153,N/D,N/D,N/D,N/D,N/D,N/D,N/D,252378,N/D,N/D,N/D,N/D,N/D,N/D,N/D,891633,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1260050,N/D,N/D,N/D,N/D,N/D,N/D,N/D,599744,N/D,N/D,N/D,N/D,N/D,N/D,N/D,173905,N/D,N/D,N/D,N/D,N/D,N/D,N/D,73921,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1099741,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174982,N/D,N/D,N/D,N/D,N/D,N/D,N/D,576792,N/D,N/D,N/D,N/D,N/D,N/D,N/D,286483,N/D,N/D,N/D,N/D,N/D,N/D,N/D,206141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,457982,N/D,N/D,N/D,N/D,N/D,N/D,N/D,278545,N/D,N/D,N/D,N/D,N/D,N/D,N/D,615934,N/D,N/D,N/D,N/D,N/D,N/D,N/D,188905,N/D,N/D,N/D,N/D,N/D,N/D,N/D,595273,N/D,N/D,N/D,N/D,N/D,N/D,N/D,156498,N/D,N/D,N/D,N/D,N/D,N/D,N/D,772690,N/D,N/D,N/D,N/D,N/D,N/D,N/D,192488,N/D,N/D,N/D,N/D,N/D,N/D,N/D,118735,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-04,13730365,178959,N/D,N/D,N/D,N/D,N/D,N/D,N/D,615436,N/D,N/D,N/D,N/D,N/D,N/D,N/D,101750,N/D,N/D,N/D,N/D,N/D,N/D,N/D,71660,N/D,N/D,N/D,N/D,N/D,N/D,N/D,173960,N/D,N/D,N/D,N/D,N/D,N/D,N/D,736223,N/D,N/D,N/D,N/D,N/D,N/D,N/D,717636,N/D,N/D,N/D,N/D,N/D,N/D,N/D,120020,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1092421,N/D,N/D,N/D,N/D,N/D,N/D,N/D,209288,N/D,N/D,N/D,N/D,N/D,N/D,N/D,713984,N/D,N/D,N/D,N/D,N/D,N/D,N/D,216271,N/D,N/D,N/D,N/D,N/D,N/D,N/D,264062,N/D,N/D,N/D,N/D,N/D,N/D,N/D,856858,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1269436,N/D,N/D,N/D,N/D,N/D,N/D,N/D,511033,N/D,N/D,N/D,N/D,N/D,N/D,N/D,183675,N/D,N/D,N/D,N/D,N/D,N/D,N/D,80745,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1092280,N/D,N/D,N/D,N/D,N/D,N/D,N/D,184110,N/D,N/D,N/D,N/D,N/D,N/D,N/D,539198,N/D,N/D,N/D,N/D,N/D,N/D,N/D,280226,N/D,N/D,N/D,N/D,N/D,N/D,N/D,205637,N/D,N/D,N/D,N/D,N/D,N/D,N/D,343992,N/D,N/D,N/D,N/D,N/D,N/D,N/D,301333,N/D,N/D,N/D,N/D,N/D,N/D,N/D,605897,N/D,N/D,N/D,N/D,N/D,N/D,N/D,191303,N/D,N/D,N/D,N/D,N/D,N/D,N/D,602274,N/D,N/D,N/D,N/D,N/D,N/D,N/D,146507,N/D,N/D,N/D,N/D,N/D,N/D,N/D,772643,N/D,N/D,N/D,N/D,N/D,N/D,N/D,205858,N/D,N/D,N/D,N/D,N/D,N/D,N/D,145690,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-05,14928333,189873,N/D,N/D,N/D,N/D,N/D,N/D,N/D,693912,N/D,N/D,N/D,N/D,N/D,N/D,N/D,107777,N/D,N/D,N/D,N/D,N/D,N/D,N/D,80125,N/D,N/D,N/D,N/D,N/D,N/D,N/D,183310,N/D,N/D,N/D,N/D,N/D,N/D,N/D,836678,N/D,N/D,N/D,N/D,N/D,N/D,N/D,732962,N/D,N/D,N/D,N/D,N/D,N/D,N/D,117039,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1172598,N/D,N/D,N/D,N/D,N/D,N/D,N/D,215892,N/D,N/D,N/D,N/D,N/D,N/D,N/D,699312,N/D,N/D,N/D,N/D,N/D,N/D,N/D,218328,N/D,N/D,N/D,N/D,N/D,N/D,N/D,226897,N/D,N/D,N/D,N/D,N/D,N/D,N/D,917549,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1303046,N/D,N/D,N/D,N/D,N/D,N/D,N/D,648650,N/D,N/D,N/D,N/D,N/D,N/D,N/D,184911,N/D,N/D,N/D,N/D,N/D,N/D,N/D,83953,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1269201,N/D,N/D,N/D,N/D,N/D,N/D,N/D,188515,N/D,N/D,N/D,N/D,N/D,N/D,N/D,546259,N/D,N/D,N/D,N/D,N/D,N/D,N/D,286230,N/D,N/D,N/D,N/D,N/D,N/D,N/D,238578,N/D,N/D,N/D,N/D,N/D,N/D,N/D,393383,N/D,N/D,N/D,N/D,N/D,N/D,N/D,352070,N/D,N/D,N/D,N/D,N/D,N/D,N/D,683698,N/D,N/D,N/D,N/D,N/D,N/D,N/D,236211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,703088,N/D,N/D,N/D,N/D,N/D,N/D,N/D,156463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,855582,N/D,N/D,N/D,N/D,N/D,N/D,N/D,242479,N/D,N/D,N/D,N/D,N/D,N/D,N/D,163764,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-06,15509791,197598,N/D,N/D,N/D,N/D,N/D,N/D,N/D,842839,N/D,N/D,N/D,N/D,N/D,N/D,N/D,122484,N/D,N/D,N/D,N/D,N/D,N/D,N/D,87737,N/D,N/D,N/D,N/D,N/D,N/D,N/D,170421,N/D,N/D,N/D,N/D,N/D,N/D,N/D,913777,N/D,N/D,N/D,N/D,N/D,N/D,N/D,755519,N/D,N/D,N/D,N/D,N/D,N/D,N/D,123584,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1123353,N/D,N/D,N/D,N/D,N/D,N/D,N/D,230273,N/D,N/D,N/D,N/D,N/D,N/D,N/D,664525,N/D,N/D,N/D,N/D,N/D,N/D,N/D,221379,N/D,N/D,N/D,N/D,N/D,N/D,N/D,262503,N/D,N/D,N/D,N/D,N/D,N/D,N/D,924570,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1313630,N/D,N/D,N/D,N/D,N/D,N/D,N/D,614046,N/D,N/D,N/D,N/D,N/D,N/D,N/D,191288,N/D,N/D,N/D,N/D,N/D,N/D,N/D,95087,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1334014,N/D,N/D,N/D,N/D,N/D,N/D,N/D,187622,N/D,N/D,N/D,N/D,N/D,N/D,N/D,564001,N/D,N/D,N/D,N/D,N/D,N/D,N/D,292382,N/D,N/D,N/D,N/D,N/D,N/D,N/D,242235,N/D,N/D,N/D,N/D,N/D,N/D,N/D,452615,N/D,N/D,N/D,N/D,N/D,N/D,N/D,440453,N/D,N/D,N/D,N/D,N/D,N/D,N/D,793595,N/D,N/D,N/D,N/D,N/D,N/D,N/D,216662,N/D,N/D,N/D,N/D,N/D,N/D,N/D,762399,N/D,N/D,N/D,N/D,N/D,N/D,N/D,152742,N/D,N/D,N/D,N/D,N/D,N/D,N/D,816546,N/D,N/D,N/D,N/D,N/D,N/D,N/D,235335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,164577,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-07,16062937,204705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,972483,N/D,N/D,N/D,N/D,N/D,N/D,N/D,139184,N/D,N/D,N/D,N/D,N/D,N/D,N/D,80613,N/D,N/D,N/D,N/D,N/D,N/D,N/D,183539,N/D,N/D,N/D,N/D,N/D,N/D,N/D,959615,N/D,N/D,N/D,N/D,N/D,N/D,N/D,809585,N/D,N/D,N/D,N/D,N/D,N/D,N/D,124889,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1107986,N/D,N/D,N/D,N/D,N/D,N/D,N/D,233101,N/D,N/D,N/D,N/D,N/D,N/D,N/D,691766,N/D,N/D,N/D,N/D,N/D,N/D,N/D,220280,N/D,N/D,N/D,N/D,N/D,N/D,N/D,269040,N/D,N/D,N/D,N/D,N/D,N/D,N/D,919860,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1284947,N/D,N/D,N/D,N/D,N/D,N/D,N/D,580261,N/D,N/D,N/D,N/D,N/D,N/D,N/D,181115,N/D,N/D,N/D,N/D,N/D,N/D,N/D,94757,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1357789,N/D,N/D,N/D,N/D,N/D,N/D,N/D,185929,N/D,N/D,N/D,N/D,N/D,N/D,N/D,565305,N/D,N/D,N/D,N/D,N/D,N/D,N/D,300519,N/D,N/D,N/D,N/D,N/D,N/D,N/D,270543,N/D,N/D,N/D,N/D,N/D,N/D,N/D,527051,N/D,N/D,N/D,N/D,N/D,N/D,N/D,518208,N/D,N/D,N/D,N/D,N/D,N/D,N/D,873923,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211964,N/D,N/D,N/D,N/D,N/D,N/D,N/D,775696,N/D,N/D,N/D,N/D,N/D,N/D,N/D,152019,N/D,N/D,N/D,N/D,N/D,N/D,N/D,852931,N/D,N/D,N/D,N/D,N/D,N/D,N/D,244064,N/D,N/D,N/D,N/D,N/D,N/D,N/D,169270,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-08,16059323,185334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1003329,N/D,N/D,N/D,N/D,N/D,N/D,N/D,149883,N/D,N/D,N/D,N/D,N/D,N/D,N/D,83379,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174641,N/D,N/D,N/D,N/D,N/D,N/D,N/D,930992,N/D,N/D,N/D,N/D,N/D,N/D,N/D,740892,N/D,N/D,N/D,N/D,N/D,N/D,N/D,124720,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1122894,N/D,N/D,N/D,N/D,N/D,N/D,N/D,228095,N/D,N/D,N/D,N/D,N/D,N/D,N/D,651255,N/D,N/D,N/D,N/D,N/D,N/D,N/D,225540,N/D,N/D,N/D,N/D,N/D,N/D,N/D,269376,N/D,N/D,N/D,N/D,N/D,N/D,N/D,879226,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1308129,N/D,N/D,N/D,N/D,N/D,N/D,N/D,612529,N/D,N/D,N/D,N/D,N/D,N/D,N/D,183117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,98292,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1442505,N/D,N/D,N/D,N/D,N/D,N/D,N/D,186556,N/D,N/D,N/D,N/D,N/D,N/D,N/D,556011,N/D,N/D,N/D,N/D,N/D,N/D,N/D,294083,N/D,N/D,N/D,N/D,N/D,N/D,N/D,266409,N/D,N/D,N/D,N/D,N/D,N/D,N/D,416523,N/D,N/D,N/D,N/D,N/D,N/D,N/D,524617,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1007049,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211346,N/D,N/D,N/D,N/D,N/D,N/D,N/D,825547,N/D,N/D,N/D,N/D,N/D,N/D,N/D,152612,N/D,N/D,N/D,N/D,N/D,N/D,N/D,821599,N/D,N/D,N/D,N/D,N/D,N/D,N/D,230521,N/D,N/D,N/D,N/D,N/D,N/D,N/D,152322,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-09,15555512,164100,N/D,N/D,N/D,N/D,N/D,N/D,N/D,953652,N/D,N/D,N/D,N/D,N/D,N/D,N/D,141895,N/D,N/D,N/D,N/D,N/D,N/D,N/D,82872,N/D,N/D,N/D,N/D,N/D,N/D,N/D,182132,N/D,N/D,N/D,N/D,N/D,N/D,N/D,821479,N/D,N/D,N/D,N/D,N/D,N/D,N/D,762506,N/D,N/D,N/D,N/D,N/D,N/D,N/D,117612,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1126381,N/D,N/D,N/D,N/D,N/D,N/D,N/D,223231,N/D,N/D,N/D,N/D,N/D,N/D,N/D,601586,N/D,N/D,N/D,N/D,N/D,N/D,N/D,222340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,273720,N/D,N/D,N/D,N/D,N/D,N/D,N/D,862232,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1306596,N/D,N/D,N/D,N/D,N/D,N/D,N/D,587590,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174611,N/D,N/D,N/D,N/D,N/D,N/D,N/D,90486,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1318019,N/D,N/D,N/D,N/D,N/D,N/D,N/D,177046,N/D,N/D,N/D,N/D,N/D,N/D,N/D,551196,N/D,N/D,N/D,N/D,N/D,N/D,N/D,284006,N/D,N/D,N/D,N/D,N/D,N/D,N/D,272995,N/D,N/D,N/D,N/D,N/D,N/D,N/D,407838,N/D,N/D,N/D,N/D,N/D,N/D,N/D,504771,N/D,N/D,N/D,N/D,N/D,N/D,N/D,957121,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211843,N/D,N/D,N/D,N/D,N/D,N/D,N/D,805904,N/D,N/D,N/D,N/D,N/D,N/D,N/D,152846,N/D,N/D,N/D,N/D,N/D,N/D,N/D,848431,N/D,N/D,N/D,N/D,N/D,N/D,N/D,239601,N/D,N/D,N/D,N/D,N/D,N/D,N/D,128874,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-10,15222307,171179,N/D,N/D,N/D,N/D,N/D,N/D,N/D,801938,N/D,N/D,N/D,N/D,N/D,N/D,N/D,149202,N/D,N/D,N/D,N/D,N/D,N/D,N/D,87893,N/D,N/D,N/D,N/D,N/D,N/D,N/D,175297,N/D,N/D,N/D,N/D,N/D,N/D,N/D,739059,N/D,N/D,N/D,N/D,N/D,N/D,N/D,725690,N/D,N/D,N/D,N/D,N/D,N/D,N/D,121394,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1131930,N/D,N/D,N/D,N/D,N/D,N/D,N/D,208041,N/D,N/D,N/D,N/D,N/D,N/D,N/D,655722,N/D,N/D,N/D,N/D,N/D,N/D,N/D,219925,N/D,N/D,N/D,N/D,N/D,N/D,N/D,260164,N/D,N/D,N/D,N/D,N/D,N/D,N/D,874437,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1280642,N/D,N/D,N/D,N/D,N/D,N/D,N/D,627034,N/D,N/D,N/D,N/D,N/D,N/D,N/D,186658,N/D,N/D,N/D,N/D,N/D,N/D,N/D,94177,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1262568,N/D,N/D,N/D,N/D,N/D,N/D,N/D,182653,N/D,N/D,N/D,N/D,N/D,N/D,N/D,565722,N/D,N/D,N/D,N/D,N/D,N/D,N/D,285450,N/D,N/D,N/D,N/D,N/D,N/D,N/D,257629,N/D,N/D,N/D,N/D,N/D,N/D,N/D,399935,N/D,N/D,N/D,N/D,N/D,N/D,N/D,509605,N/D,N/D,N/D,N/D,N/D,N/D,N/D,903838,N/D,N/D,N/D,N/D,N/D,N/D,N/D,219695,N/D,N/D,N/D,N/D,N/D,N/D,N/D,776364,N/D,N/D,N/D,N/D,N/D,N/D,N/D,156885,N/D,N/D,N/D,N/D,N/D,N/D,N/D,834234,N/D,N/D,N/D,N/D,N/D,N/D,N/D,236752,N/D,N/D,N/D,N/D,N/D,N/D,N/D,120595,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-11,14410368,173219,N/D,N/D,N/D,N/D,N/D,N/D,N/D,697445,N/D,N/D,N/D,N/D,N/D,N/D,N/D,134359,N/D,N/D,N/D,N/D,N/D,N/D,N/D,77282,N/D,N/D,N/D,N/D,N/D,N/D,N/D,184506,N/D,N/D,N/D,N/D,N/D,N/D,N/D,684571,N/D,N/D,N/D,N/D,N/D,N/D,N/D,670638,N/D,N/D,N/D,N/D,N/D,N/D,N/D,119931,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1129456,N/D,N/D,N/D,N/D,N/D,N/D,N/D,208667,N/D,N/D,N/D,N/D,N/D,N/D,N/D,623700,N/D,N/D,N/D,N/D,N/D,N/D,N/D,221264,N/D,N/D,N/D,N/D,N/D,N/D,N/D,273924,N/D,N/D,N/D,N/D,N/D,N/D,N/D,856156,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1254169,N/D,N/D,N/D,N/D,N/D,N/D,N/D,612201,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174128,N/D,N/D,N/D,N/D,N/D,N/D,N/D,89117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1182726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,173657,N/D,N/D,N/D,N/D,N/D,N/D,N/D,554508,N/D,N/D,N/D,N/D,N/D,N/D,N/D,286586,N/D,N/D,N/D,N/D,N/D,N/D,N/D,240650,N/D,N/D,N/D,N/D,N/D,N/D,N/D,388363,N/D,N/D,N/D,N/D,N/D,N/D,N/D,450988,N/D,N/D,N/D,N/D,N/D,N/D,N/D,755739,N/D,N/D,N/D,N/D,N/D,N/D,N/D,220971,N/D,N/D,N/D,N/D,N/D,N/D,N/D,662856,N/D,N/D,N/D,N/D,N/D,N/D,N/D,153824,N/D,N/D,N/D,N/D,N/D,N/D,N/D,797691,N/D,N/D,N/D,N/D,N/D,N/D,N/D,234486,N/D,N/D,N/D,N/D,N/D,N/D,N/D,122590,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2006-12,13646484,168923,N/D,N/D,N/D,N/D,N/D,N/D,N/D,631597,N/D,N/D,N/D,N/D,N/D,N/D,N/D,116428,N/D,N/D,N/D,N/D,N/D,N/D,N/D,72711,N/D,N/D,N/D,N/D,N/D,N/D,N/D,174720,N/D,N/D,N/D,N/D,N/D,N/D,N/D,622012,N/D,N/D,N/D,N/D,N/D,N/D,N/D,620819,N/D,N/D,N/D,N/D,N/D,N/D,N/D,117470,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1144743,N/D,N/D,N/D,N/D,N/D,N/D,N/D,197300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,667103,N/D,N/D,N/D,N/D,N/D,N/D,N/D,227707,N/D,N/D,N/D,N/D,N/D,N/D,N/D,271997,N/D,N/D,N/D,N/D,N/D,N/D,N/D,828286,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1309192,N/D,N/D,N/D,N/D,N/D,N/D,N/D,602538,N/D,N/D,N/D,N/D,N/D,N/D,N/D,180047,N/D,N/D,N/D,N/D,N/D,N/D,N/D,89952,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1007566,N/D,N/D,N/D,N/D,N/D,N/D,N/D,175504,N/D,N/D,N/D,N/D,N/D,N/D,N/D,529371,N/D,N/D,N/D,N/D,N/D,N/D,N/D,269705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,227256,N/D,N/D,N/D,N/D,N/D,N/D,N/D,388783,N/D,N/D,N/D,N/D,N/D,N/D,N/D,369732,N/D,N/D,N/D,N/D,N/D,N/D,N/D,662632,N/D,N/D,N/D,N/D,N/D,N/D,N/D,206899,N/D,N/D,N/D,N/D,N/D,N/D,N/D,545517,N/D,N/D,N/D,N/D,N/D,N/D,N/D,142602,N/D,N/D,N/D,N/D,N/D,N/D,N/D,750335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,205203,N/D,N/D,N/D,N/D,N/D,N/D,N/D,121834,N/D,N/D,N/D,N/D,N/D,N/D,N/D
